Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
238,Marathon Petroleum,Oil & Gas Operations,United States,119777.0,1717.0,85373.0,48641.0,1.43,2.01,2022,USA,North America
239,China Minsheng Bank,Banking,China,50080.0,4802.4,1090916.0,16742.0,9.59,0.44,2022,CHN,Asia
240,Legal & General Group,Insurance,United Kingdom,62508.0,2787.7,779429.0,19633.0,4.46,0.36,2022,GBR,Europe
241,Netflix,Media,United States,30402.0,5007.0,45331.0,95683.0,16.47,11.05,2022,USA,North America
243,Longfor Group Holdings,Construction,China,34802.0,3704.4,137393.0,30047.0,10.64,2.7,2022,CHN,Asia
244,DBS,Banking,Singapore,12399.0,4982.7,509072.0,63028.0,40.19,0.98,2022,SGP,Asia
245,Cosco Shipping,Transportation,China,51774.0,13854.9,64906.0,25801.0,26.76,21.35,2022,CHN,Asia
246,China Communications Construction,Construction,China,108407.0,3029.0,222701.0,19097.0,2.79,1.36,2022,CHN,Asia
247,NatWest Group,Banking,United Kingdom,17862.0,4414.7,1059169.0,30224.0,24.72,0.42,2022,GBR,Europe
248,Exelon,Utilities,United States,39268.0,1706.0,133013.0,47684.0,4.34,1.28,2022,USA,North America
248,Humana,Drugs & Biotechnology,United States,84091.0,2933.0,44748.0,56335.0,3.49,6.55,2022,USA,North America
250,General Dynamics,Aerospace & Defense,United States,38469.0,3257.0,50073.0,66416.0,8.47,6.5,2022,USA,North America
251,Power Corp of Canada,Diversified Financials,Canada,57927.0,2368.1,507062.0,20470.0,4.09,0.47,2022,CAN,North America
252,Qatar National Bank,Banking,Qatar,14200.0,3437.0,304385.0,59095.0,24.2,1.13,2022,QAT,Asia
253,Bayer ,Drugs & Biotechnology,Germany,52103.0,1182.0,144172.0,70059.0,2.27,0.82,2022,DEU,Europe
253,KKR,Diversified Financials,United States,19019.0,4666.5,264285.0,30604.0,24.54,1.77,2022,USA,North America
255,Country Garden Holdings,Construction,China,81133.0,4152.6,305705.0,15647.0,5.12,1.36,2022,CHN,Asia
256,NextEra Energy,Utilities,United States,23737.0,1456.0,144945.0,145270.0,6.13,1.0,2022,USA,North America
257,KB Financial Group,Banking,South Korea,33856.0,3788.1,560376.0,19290.0,11.19,0.68,2022,KR,Asia
258,China Railway Group,Construction,China,166455.0,3950.9,213636.0,15358.0,2.37,1.85,2022,CHN,Asia
259,HP,Technology Hardware & Equipment,United States,64983.0,6521.0,38912.0,38753.0,10.03,16.76,2022,USA,North America
260,Nordea Bank,Banking,Finland,13565.0,4497.9,648827.0,40258.0,33.16,0.69,2022,FIN,Europe
261,Seven & I Holdings,Food Markets,Japan,78473.0,1890.4,75878.0,39191.0,2.41,2.49,2022,JPN,Asia
262,Suncor Energy,Oil & Gas Operations,Canada,31212.0,3285.4,66294.0,46271.0,10.53,4.96,2022,CAN,North America
263,Salesforce.com,IT Software & Services,United States,26492.0,1444.0,99178.0,169716.0,5.45,1.46,2022,USA,North America
264,Air Liquide,Chemicals,France,27581.0,3040.3,53202.0,81848.0,11.02,5.71,2022,FRA,Europe
265,Denso,Consumer Durables,Japan,49486.0,2506.0,61513.0,45137.0,5.06,4.07,2022,JPN,Asia
266,Bank of New York Mellon,Banking,United States,16091.0,3604.0,473811.0,35682.0,22.4,0.76,2022,USA,North America
267,Mastercard,Business Services & Supplies,United States,18883.0,8687.0,37669.0,343270.0,46.0,23.06,2022,USA,North America
268,Banco do Brasil,Banking,Brazil,29542.0,3399.5,362533.0,20697.0,11.51,0.94,2022,BRA,South America
269,Centene,Drugs & Biotechnology,United States,125982.0,1347.0,79760.0,49200.0,1.07,1.69,2022,USA,North America
269,HDFC,Business Services & Supplies,India,18484.0,2906.1,118609.0,52300.0,15.72,2.45,2022,IND,Asia
271,Freeport-McMoRan,Materials,United States,24313.0,5106.0,48832.0,60970.0,21.0,10.46,2022,USA,North America
272,"Merck KGaA, Darmstadt, Germany and its affiliates",Drugs & Biotechnology,Germany,23270.0,3612.1,52129.0,82525.0,15.52,6.93,2022,DEU,Europe
273,CaixaBank,Banking,Spain,14640.0,6177.0,773337.0,26815.0,42.19,0.8,2022,ESP,Europe
274,ABB,Conglomerates,Switzerland,28934.0,4653.8,42271.0,61348.0,16.08,11.01,2022,CHE,Europe
274,Volvo Group,Consumer Durables,Sweden,43358.0,3819.2,57787.0,34702.0,8.81,6.61,2022,SWE,Europe
276,Occidental Petroleum,Oil & Gas Operations,United States,25962.0,2308.0,78473.0,53048.0,8.89,2.94,2022,USA,North America
277,National Grid,Utilities,United Kingdom,20775.0,2070.0,119920.0,54885.0,9.96,1.73,2022,GBR,Europe
278,McKesson,Drugs & Biotechnology,United States,257006.0,1412.0,63708.0,47663.0,0.55,2.22,2022,USA,North America
279,Shinhan Financial Group,Diversified Financials,South Korea,29275.0,3565.8,545238.0,18166.0,12.18,0.65,2022,KR,Asia
280,ASML Holding,Semiconductors,Netherlands,20651.0,6094.0,33637.0,247799.0,29.51,18.12,2022,NLD,Europe
281,Nutrien,Chemicals,Canada,27627.0,3141.6,49954.0,57391.0,11.37,6.29,2022,CAN,North America
282,Investor AB,Diversified Financials,Sweden,12814.0,8025.3,77859.0,63509.0,62.63,10.31,2022,SWE,Europe
283,KIA,Consumer Durables,South Korea,61007.0,4157.0,56236.0,25818.0,6.81,7.39,2022,KR,Asia
283,Saint-Gobain,Construction,France,52196.0,2979.8,58661.0,31168.0,5.71,5.08,2022,FRA,Europe
285,Novo Nordisk,Drugs & Biotechnology,Denmark,22378.0,7590.2,29740.0,252909.0,33.92,25.52,2022,DNK,Europe
285,Posco,Materials,South Korea,66657.0,5772.6,76948.0,18034.0,8.66,7.5,2022,KR,Asia
287,Diageo,"Food, Drink & Tobacco",United Kingdom,19001.0,4187.8,44914.0,116049.0,22.04,9.32,2022,GBR,Europe
288,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,89360.0,2655.9,51984.0,30568.0,2.97,5.11,2022,NLD,Europe
289,PICC,Insurance,China,90098.0,3322.0,209716.0,14374.0,3.69,1.58,2022,CHN,Asia
290,Dominion Energy,Utilities,United States,13964.0,3288.0,99590.0,68818.0,23.55,3.3,2022,USA,North America
291,Kroger,Food Markets,United States,137888.0,1640.0,51831.0,41229.0,1.19,3.16,2022,USA,North America
292,Baoshan Iron & Steel,Materials,China,55516.0,4057.5,62174.0,23351.0,7.31,6.53,2022,CHN,Asia
293,Kweichow Moutai,"Food, Drink & Tobacco",China,14600.0,8134.2,40037.0,343321.0,55.71,20.32,2022,CHN,Asia
293,Xiaomi  ,Technology Hardware & Equipment,China,50914.0,2985.0,45956.0,37035.0,5.86,6.5,2022,CHN,Asia
295,Bank of Ningbo,Banking,China,13705.0,3030.7,316256.0,37673.0,22.11,0.96,2022,CHN,Asia
296,Ecopetrol,Oil & Gas Operations,Colombia,23426.0,4453.5,60012.0,36074.0,19.01,7.42,2022,COL,South America
297,LyondellBasell Industries,Chemicals,United Kingdom,46153.0,5603.0,36742.0,34944.0,12.14,15.25,2022,GBR,Europe
298,Contemporary Amperex Technology,Capital Goods,China,20137.0,2470.2,48274.0,148424.0,12.27,5.12,2022,CHN,Asia
299,UniCredit,Banking,Italy,27786.0,1784.8,1042438.0,21620.0,6.42,0.17,2022,ITA,Europe
300,AmerisourceBergen,Drugs & Biotechnology,United States,221101.0,1614.2,57578.0,33253.0,0.73,2.8,2022,USA,North America
301,EssilorLuxottica,Health Care Equipment & Services,France,23427.0,1729.2,67582.0,79454.0,7.38,2.56,2022,FRA,Europe
302,Inditex,Retailing,Spain,32572.0,3811.2,32447.0,68149.0,11.7,11.75,2022,ESP,Europe
303,Starbucks,"Hotels, Restaurants & Leisure",United States,30358.0,4393.1,28834.0,89631.0,14.47,15.24,2022,USA,North America
304,Nucor,Materials,United States,39960.0,7954.5,28633.0,43287.0,19.91,27.78,2022,USA,North America
305,IntercontinentalExchange,Diversified Financials,United States,10147.0,4058.0,193502.0,65711.0,39.99,2.1,2022,USA,North America
305,TJX Cos,Retailing,United States,48550.0,3282.8,28461.0,73699.0,6.76,11.53,2022,USA,North America
307,KBC Group,Banking,Belgium,14807.0,3030.6,387041.0,29504.0,20.47,0.78,2022,BEL,Europe
307,Tesco,Food Markets,United Kingdom,84168.0,2063.6,66217.0,25894.0,2.45,3.12,2022,GBR,Europe
309,BOE Technology Group,Technology Hardware & Equipment,China,33784.0,4005.2,70564.0,23254.0,11.86,5.68,2022,CHN,Asia
310,Blackstone,Diversified Financials,United States,15470.0,5326.4,43344.0,132169.0,34.43,12.29,2022,USA,North America
311,American Electric,Utilities,United States,16624.0,2488.1,90946.0,50581.0,14.97,2.74,2022,USA,North America
312,Macquarie Group,Diversified Financials,Australia,11210.0,2960.8,251787.0,55435.0,26.41,1.18,2022,AUS,Oceania
313,Marubeni,Trading Companies,Japan,72323.0,3510.5,63987.0,19697.0,4.85,5.49,2022,JPN,Asia
314,Swiss Re ,Insurance,Switzerland,46004.0,1432.6,175085.0,24701.0,3.11,0.82,2022,CHE,Europe
315,EOG Resources,Oil & Gas Operations,United States,19777.0,4664.0,38236.0,67975.0,23.58,12.2,2022,USA,North America
317,Automatic Data Processing,Business Services & Supplies,United States,15697.0,2743.8,59103.0,93888.0,17.48,4.64,2022,USA,North America
318,Phillips 66,Oil & Gas Operations,United States,111698.0,1306.0,55594.0,40228.0,1.17,2.35,2022,USA,North America
319,Tyson Foods,"Food, Drink & Tobacco",United States,49522.0,3701.0,36824.0,33741.0,7.47,10.05,2022,USA,North America
320,Repsol ,Oil & Gas Operations,Spain,58798.0,2953.8,63972.0,20805.0,5.02,4.62,2022,ESP,Europe
321,Sumitomo,Trading Companies,Japan,48216.0,2692.0,77799.0,20277.0,5.58,3.46,2022,JPN,Asia
322,Holcim,Construction,Switzerland,29350.0,2493.8,65725.0,30189.0,8.5,3.79,2022,CHE,Europe
323,Altria Group,"Food, Drink & Tobacco",United States,21111.0,2464.0,39523.0,100660.0,11.67,6.23,2022,USA,North America
324,Applied Materials,Semiconductors,United States,24151.0,6550.0,25428.0,99647.0,27.12,25.76,2022,USA,North America
325,Daimler Truck Holding,Transportation,Germany,47000.0,2774.1,62319.0,22608.0,5.9,4.45,2022,DEU,Europe
326,Zijin Mining Group,Materials,China,37210.0,3009.2,36823.0,41327.0,8.09,8.17,2022,CHN,Asia
327,The Saudi National Bank,Banking,Saudi Arabia,8626.0,3377.4,243488.0,86459.0,39.15,1.39,2022,SAU,Asia
328,Richemont,Retailing,Switzerland,19808.0,2837.1,42581.0,69456.0,14.32,6.66,2022,CHE,Europe
329,Kering,Consumer Durables,France,20856.0,3753.6,35330.0,70749.0,18.0,10.62,2022,FRA,Europe
329,Saudi Electricity,Utilities,Saudi Arabia,18486.0,2309.0,127389.0,29830.0,12.49,1.81,2022,SAU,Asia
331,Danone,"Food, Drink & Tobacco",France,28654.0,2243.4,51652.0,37968.0,7.83,4.34,2022,FRA,Europe
332,Nippon Steel ,Materials,Japan,57538.0,5454.1,74587.0,14919.0,9.48,7.31,2022,JPN,Asia
333,LG Chem,Chemicals,South Korea,37257.0,3204.6,43016.0,30554.0,8.6,7.45,2022,KR,Asia
334,Discover Financial Services,Business Services & Supplies,United States,12798.0,5420.0,110610.0,31691.0,42.35,4.9,2022,USA,North America
335,Couche Tard,Food Markets,Canada,58662.0,2768.1,28826.0,46648.0,4.72,9.6,2022,CAN,North America
336,Huaxia Bank,Banking,China,26379.0,3587.7,549239.0,13283.0,13.6,0.65,2022,CHN,Asia
337,NN Group,Insurance,Netherlands,22376.0,3804.8,285018.0,15720.0,17.0,1.33,2022,NLD,Europe
338,Fannie Mae,Business Services & Supplies,United States,100328.0,22176.0,4229901.0,880.0,22.1,0.52,2022,USA,North America
339,Fresenius,Health Care Equipment & Services,Germany,44262.0,2148.8,81835.0,20426.0,4.85,2.63,2022,DEU,Europe
340,Marsh & McLennan,Insurance,United States,20326.0,3231.0,33688.0,85877.0,15.9,9.59,2022,USA,North America
341,Ameriprise Financial,Diversified Financials,United States,13886.0,2760.0,175979.0,30970.0,19.88,1.57,2022,USA,North America
341,Becton Dickinson,Health Care Equipment & Services,United States,19927.0,1766.0,53363.0,72628.0,8.86,3.31,2022,USA,North America
343,Panasonic,Consumer Durables,Japan,65975.0,2098.5,64060.0,20983.0,3.18,3.28,2022,JPN,Asia
344,MS&AD Insurance,Insurance,Japan,41889.0,1810.8,216843.0,16510.0,4.32,0.84,2022,JPN,Asia
345,Orix,Business Services & Supplies,Japan,22727.0,2381.9,122367.0,21710.0,10.48,1.95,2022,JPN,Asia
346,Citic Securities,Diversified Financials,China,11738.0,3556.0,200627.0,32190.0,30.29,1.77,2022,CHN,Asia
347,First Abu Dhabi Bank,Banking,United Arab Emirates,8251.0,3314.6,272347.0,69077.0,40.17,1.22,2022,ARE,Asia
348,BCE,Telecommunications Services,Canada,18703.0,2265.2,52855.0,51827.0,12.11,4.29,2022,CAN,North America
349,Schlumberger,Oil & Gas Operations,United States,23668.0,2092.0,41967.0,58857.0,8.84,4.98,2022,USA,North America
350,Texas Instruments,Semiconductors,United States,18344.0,7736.0,24676.0,159944.0,42.17,31.35,2022,USA,North America
351,Bank Rakyat Indonesia (BRI),Banking,Indonesia,12774.0,2173.3,117741.0,50138.0,17.01,1.85,2022,IDN,Asia
352,Standard Chartered,Banking,United Kingdom,18875.0,1956.1,827818.0,19692.0,10.36,0.24,2022,GBR,Europe
353,CRH,Construction,Ireland,31003.0,2574.0,44670.0,31770.0,8.3,5.76,2022,IRL,Europe
354,Bank of Beijing,Banking,China,19378.0,3548.6,473055.0,15090.0,18.31,0.75,2022,CHN,Asia
355,Paramount,Media,United States,28586.0,4543.0,58620.0,20132.0,15.89,7.75,2022,USA,North America
356,Bank Of Jiangsu,Banking,China,17903.0,2875.3,399652.0,17052.0,16.06,0.72,2022,CHN,Asia
357,DuPont de Nemours,Chemicals,United States,16653.0,6467.0,45707.0,34514.0,38.83,14.15,2022,USA,North America
358,Gree Electric Appliances,Consumer Durables,China,27881.0,3706.2,44271.0,27818.0,13.29,8.37,2022,CHN,Asia
359,Indian Oil,Oil & Gas Operations,India,72197.0,3717.1,51731.0,16530.0,5.15,7.19,2022,IND,Asia
360,Dollar General,Retailing,United States,34220.0,2399.2,29059.0,56924.0,7.01,8.26,2022,USA,North America
361,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26043.0,1012.0,93394.0,52891.0,3.89,1.08,2022,USA,North America
362,Wilmar International,"Food, Drink & Tobacco",Singapore,65839.0,1893.3,58718.0,20862.0,2.88,3.22,2022,SGP,Asia
363,Freddie Mac,Business Services & Supplies,United States,62238.0,12109.0,3025586.0,488.0,19.46,0.4,2022,USA,North America
364,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,27864.0,3717.0,57873.0,20477.0,13.34,6.42,2022,USA,North America
365,Japan Tobacco,"Food, Drink & Tobacco",Japan,21159.0,3080.7,50143.0,30534.0,14.56,6.14,2022,JPN,Asia
366,Poste Italiane,Insurance,Italy,37481.0,1865.2,323793.0,13600.0,4.98,0.58,2022,ITA,Europe
367,United Overseas Bank,Banking,Singapore,8895.0,3032.3,340706.0,37993.0,34.09,0.89,2022,SGP,Asia
368,China Unicom,Telecommunications Services,Hong Kong,50831.0,2225.0,92742.0,15055.0,4.38,2.4,2022,HKG,Asia
369,Valero Energy,Oil & Gas Operations,United States,113995.0,924.0,58544.0,42190.0,0.81,1.58,2022,USA,North America
370,CSX,Transportation,United States,13122.0,3934.0,40452.0,75339.0,29.98,9.73,2022,USA,North America
371,Danske Bank,Banking,Denmark,24797.0,1981.6,601786.0,14695.0,7.99,0.33,2022,DNK,Europe
371,Fortescue Metals Group,Materials,Australia,20935.0,8892.3,25184.0,47370.0,42.48,35.31,2022,AUS,Oceania
373,China Railway Construction,Construction,China,157659.0,3830.3,212286.0,8689.0,2.43,1.8,2022,CHN,Asia
374,Moderna,Drugs & Biotechnology,United States,18402.0,12202.0,24869.0,56560.0,66.31,49.07,2022,USA,North America
374,Woolworths,Food Markets,Australia,38837.0,6006.1,23864.0,34614.0,15.46,25.17,2022,AUS,Oceania
376,Anhui Conch Cement,Construction,China,26045.0,5165.3,36169.0,26782.0,19.83,14.28,2022,CHN,Asia
377,Adobe,IT Software & Services,United States,16132.0,4827.0,25976.0,193097.0,29.92,18.58,2022,USA,North America
378,Hartford Financial Services,Insurance,United States,22390.0,2365.0,70832.0,23649.0,10.56,3.34,2022,USA,North America
379,State Street,Diversified Financials,United States,11545.0,2776.0,322350.0,26041.0,24.05,0.86,2022,USA,North America
380,Al Rajhi Bank,Banking,Saudi Arabia,6736.0,3931.4,166118.0,119854.0,58.36,2.37,2022,SAU,Asia
381,Power Construction Corporation of China,Construction,China,70280.0,1305.3,156400.0,16343.0,1.86,0.83,2022,CHN,Asia
382,Shin-Etsu Chemical,Chemicals,Japan,17203.0,3945.9,32644.0,57461.0,22.94,12.09,2022,JPN,Asia
383,Fiserv,Business Services & Supplies,United States,16226.0,1334.0,76249.0,63164.0,8.22,1.75,2022,USA,North America
383,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,16072.0,8075.3,25435.0,74684.0,50.24,31.75,2022,USA,North America
385,ENEOS Holdings,Oil & Gas Operations,Japan,90306.0,3447.7,79991.0,11379.0,3.82,4.31,2022,JPN,Asia
386,Tata Consultancy Services,IT Software & Services,India,25735.0,5143.9,18676.0,172788.0,19.99,27.54,2022,IND,Asia
387,Sompo,Insurance,Japan,35672.0,2188.7,119927.0,13907.0,6.14,1.83,2022,JPN,Asia
388,OMV Group,Oil & Gas Operations,Austria,42025.0,2473.9,64551.0,16244.0,5.89,3.83,2022,AUT,Europe
388,Swiss Life Holding,Insurance,Switzerland,23538.0,1363.9,264114.0,19735.0,5.79,0.52,2022,CHE,Europe
390,Bank Of Shanghai,Banking,China,15939.0,3453.6,410395.0,14762.0,21.67,0.84,2022,CHN,Asia
391,American Tower,Diversified Financials,United States,9357.0,2567.7,69888.0,119489.0,27.44,3.67,2022,USA,North America
392,Pioneer Natural Resources,Oil & Gas Operations,United States,17870.0,2112.0,38769.0,57379.0,11.82,5.45,2022,USA,North America
393,Sun Hung Kai Properties,Construction,Hong Kong,10262.0,3640.1,103678.0,34812.0,35.47,3.51,2022,HKG,Asia
394,Wanhua Chemical Group,Chemicals,China,22430.0,3821.9,29860.0,38626.0,17.04,12.8,2022,CHN,Asia
395,Sampo,Insurance,Finland,15900.0,3033.0,66858.0,27288.0,19.08,4.54,2022,FIN,Europe
396,China Merchants Shekou Industrial Zone Holdings,Construction,China,23407.0,1608.3,134341.0,19422.0,6.87,1.2,2022,CHN,Asia
396,Haier Smart Home,Consumer Durables,China,35159.0,2025.9,34120.0,33257.0,5.76,5.94,2022,CHN,Asia
398,Eaton,Capital Goods,Ireland,19628.0,2144.0,34027.0,58353.0,10.92,6.3,2022,IRL,Europe
399,SK,Oil & Gas Operations,South Korea,85896.0,1720.5,139122.0,11995.0,2.0,1.24,2022,KR,Asia
400,Johnson Controls International,Business Services & Supplies,Ireland,24189.0,1567.0,42222.0,44216.0,6.48,3.71,2022,IRL,Europe
401,JBS,"Food, Drink & Tobacco",Brazil,64990.0,3796.5,37183.0,17476.0,5.84,10.21,2022,BRA,South America
402,Saudi Telecom,Telecommunications Services,Saudi Arabia,16907.0,3015.0,31803.0,60707.0,17.83,9.48,2022,SAU,Asia
403,Jardine Matheson,Conglomerates,Bermuda,35862.0,1881.0,91489.0,15891.0,5.25,2.06,2022,BMU,North America
404,Canadian National Railway,Transportation,Canada,11547.0,3901.9,38843.0,86335.0,33.79,10.05,2022,CAN,North America
405,Stryker,Health Care Equipment & Services,United States,17108.0,1994.0,34631.0,93787.0,11.66,5.76,2022,USA,North America
406,Nokia,Technology Hardware & Equipment,Finland,26242.0,1919.5,45544.0,29664.0,7.31,4.21,2022,FIN,Europe
407,Mitsubishi Electric,Capital Goods,Japan,40338.0,2128.1,41122.0,22756.0,5.28,5.18,2022,JPN,Asia
408,Nissan Motor,Consumer Durables,Japan,79174.0,1095.4,136856.0,16359.0,1.38,0.8,2022,JPN,Asia
409,Tata Steel,Materials,India,31067.0,5009.4,34615.0,20417.0,16.12,14.47,2022,IND,Asia
410,Heineken,"Food, Drink & Tobacco",Netherlands,25934.0,1965.6,56656.0,23415.0,7.58,3.47,2022,NLD,Europe
411,BAE Systems,Aerospace & Defense,United Kingdom,26847.0,2417.8,36753.0,30154.0,9.01,6.58,2022,GBR,Europe
412,Etisalat,Telecommunications Services,United Arab Emirates,14522.0,2536.5,34902.0,83817.0,17.47,7.27,2022,ARE,Asia
413,BT Group,Telecommunications Services,United Kingdom,28844.0,1432.4,69551.0,23741.0,4.97,2.06,2022,GBR,Europe
414,CTBC Financial,Banking,Taiwan,14927.0,1940.6,256028.0,19626.0,13.0,0.76,2022,TWN,Asia
414,Novatek,Oil & Gas Operations,Russia,15403.0,5874.3,32766.0,38072.0,38.14,17.93,2022,RUS,Europe
416,Greenland Holdings Group,Construction,China,84530.0,2169.7,215767.0,9355.0,2.57,1.01,2022,CHN,Asia
418,Daikin Industries,Capital Goods,Japan,26882.0,1877.0,30451.0,46785.0,6.98,6.16,2022,JPN,Asia
419,Aegon,Insurance,Netherlands,26333.0,1951.5,509343.0,11762.0,7.41,0.38,2022,NLD,Europe
420,Baidu,IT Software & Services,China,19307.0,1577.4,59629.0,32494.0,8.17,2.65,2022,CHN,Asia
421,Ericsson,Technology Hardware & Equipment,Sweden,26954.0,2546.5,34759.0,28597.0,9.45,7.33,2022,SWE,Europe
422,Canon,Business Services & Supplies,Japan,31976.0,1954.2,41256.0,24658.0,6.11,4.74,2022,JPN,Asia
423,Lennar,Construction,United States,28423.0,3886.8,32635.0,22747.0,13.67,11.91,2022,USA,North America
424,Bank of Nanjing,Banking,China,12166.0,2613.6,296796.0,18835.0,21.48,0.88,2022,CHN,Asia
425,Philips,Health Care Equipment & Services,Netherlands,20278.0,3923.0,35448.0,26385.0,19.35,11.07,2022,NLD,Europe
426,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,12683.0,2146.0,50598.0,52472.0,16.92,4.24,2022,USA,North America
427,China Yangtze Power,Utilities,China,8515.0,4076.1,51496.0,83047.0,47.87,7.92,2022,CHN,Asia
428,DNB Bank,Banking,Norway,7795.0,2838.3,331044.0,34306.0,36.41,0.86,2022,NOR,Europe
429,Emerson Electric,Capital Goods,United States,18545.0,2754.0,26959.0,55598.0,14.85,10.22,2022,USA,North America
430,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,22660.0,3877.3,39224.0,20621.0,17.11,9.89,2022,GBR,Europe
