Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
565,Best Buy,Retailing,United States,41520.0,1231.0,15256.0,13457.0,2.96,8.07,2015,USA,North America,125000
579,ArcelorMittal,Diversified Metals & Mining,Luxembourg,79157.0,-1140.2,99179.0,15783.0,-1.44,-1.15,2015,LUX,Europe,222327
591,SSE,Utilities,United Kingdom,48731.0,335.4,32067.0,22379.0,0.69,1.05,2015,GBR,Europe,19965
615,VTB Bank,Banking,Russia,28406.0,108.6,203180.0,14628.0,0.38,0.05,2015,RUS,Europe,101072
616,OMV Group,Oil & Gas Operations,Austria,47636.0,473.3,43400.0,9373.0,0.99,1.09,2015,AUT,Europe,25501
620,Anglo American,Diversified Metals & Mining,United Kingdom,27049.0,-2584.9,66010.0,20886.0,-9.56,-3.92,2015,GBR,Europe,95000
628,Aisin Seiki,Consumer Durables,Japan,27508.0,707.6,23322.0,10956.0,2.57,3.03,2015,JPN,Asia,94748
631,LG Display,Consumer Durables,South Korea,25132.0,859.0,20898.0,10476.0,3.42,4.11,2015,KR,Asia,49421
640,Bunge,"Food, Drink & Tobacco",United States,57151.0,514.0,21432.0,12220.0,0.9,2.4,2015,USA,North America,35000
642,Tesoro,Oil & Gas Operations,United States,40607.0,843.0,16584.0,10896.0,2.08,5.08,2015,USA,North America,5641
644,Alstom,Conglomerates,France,18439.0,594.1,41961.0,9799.0,3.22,1.42,2015,FRA,Europe,90365
653,AmerisourceBergen,Drugs & Biotechnology,United States,123981.0,35.2,24905.0,24714.0,0.03,0.14,2015,USA,North America,13500
686,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,22617.0,113.7,34627.0,26060.0,0.5,0.33,2015,GBR,Europe,54100
694,China Shipbuilding Industry,Capital Goods,China,8936.0,407.7,34213.0,30545.0,4.56,1.19,2015,CHN,Asia,177106
707,JX Holdings,Oil & Gas Operations,Japan,111026.0,-1500.7,65624.0,9716.0,-1.35,-2.29,2015,JPN,Asia,26415
723,Veolia Environnement,Utilities,France,31675.0,326.4,42018.0,10893.0,1.03,0.78,2015,FRA,Europe,160180
725,Quanta Computer,Technology Hardware & Equipment,Taiwan,30568.0,623.2,19233.0,9335.0,2.04,3.24,2015,TWN,Asia,120370
731,LG Electronics,Consumer Durables,South Korea,56844.0,379.4,33725.0,8694.0,0.67,1.12,2015,KR,Asia,83000
735,Alcoa,Diversified Metals & Mining,United States,23877.0,268.0,37399.0,16330.0,1.12,0.72,2015,USA,North America,59000
747,NEC,Consumer Durables,Japan,27979.0,676.3,21142.0,7892.0,2.42,3.2,2015,JPN,Asia,98882
757,Bharat Petroleum,Oil & Gas Operations,India,40580.0,647.1,15131.0,9331.0,1.59,4.28,2015,IND,Asia,13570
785,Kansai Electric Power,Utilities,Japan,32119.0,-1222.4,63577.0,8911.0,-3.81,-1.92,2015,JPN,Asia,33539
807,Formosa Petrochemical,Oil & Gas Operations,Taiwan,30132.0,299.2,14969.0,20927.0,0.99,2.0,2015,TWN,Asia,6507
810,Chubu Electric Power,Utilities,Japan,28789.0,-42.2,46828.0,9053.0,-0.15,-0.09,2015,JPN,Asia,30848
822,Tokyo Electric Power,Utilities,Japan,63900.0,-1456.6,115256.0,6155.0,-2.28,-1.26,2015,JPN,Asia,43330
838,Korea Gas,Oil & Gas Operations,South Korea,35420.0,424.9,42553.0,3025.0,1.2,1.0,2015,KR,Asia,3349
853,Hyundai Heavy Industries,Capital Goods,South Korea,49952.0,-1681.4,48569.0,7061.0,-3.37,-3.46,2015,KR,Asia,43266
864,SK Holdings,Oil & Gas Operations,South Korea,105289.0,-506.7,84609.0,5458.0,-0.48,-0.6,2015,KR,Asia,81667
901,Finatis,Food Markets,France,65219.0,-10.6,60145.0,512.0,-0.02,-0.02,2015,FRA,Europe,340060
913,AntarChile,Diversified Financials,Chile,23826.0,502.8,22638.0,5700.0,2.11,2.22,2015,CHL,South America,24031
925,Samsung C&T,Trading Companies,South Korea,27023.0,257.3,26844.0,8515.0,0.95,0.96,2015,KR,Asia,8663
952,Jiangxi Copper,Diversified Metals & Mining,China,32162.0,461.7,15365.0,6521.0,1.44,3.0,2015,CHN,Asia,27082
979,Flextronics International,Consumer Durables,Singapore,26920.0,508.7,12090.0,7206.0,1.89,4.21,2015,SGP,Asia,150000
988,TUI,Business Services & Supplies,Germany,25023.0,135.2,15882.0,10578.0,0.54,0.85,2015,DEU,Europe,77309
1021,Avnet,Consumer Durables,United States,28124.0,591.8,11491.0,5968.0,2.1,5.15,2015,USA,North America,19000
1027,Delhaize Group,Food Markets,Belgium,28718.0,118.1,14674.0,9653.0,0.41,0.8,2015,BEL,Europe,114373
1052,Onex,Diversified Financials,Canada,19793.0,-115.0,28936.0,6479.0,-0.58,-0.4,2015,CAN,North America,192000
1070,Idemitsu Kosan,Oil & Gas Operations,Japan,46803.0,-595.5,24949.0,2820.0,-1.27,-2.39,2015,JPN,Asia,8829
1098,Noble Group,Conglomerates,Hong Kong,85755.0,132.0,20084.0,4642.0,0.15,0.66,2015,HKG,Asia,1900
1215,Rite Aid,Retailing,United States,26278.0,329.5,7186.0,8679.0,1.25,4.59,2015,USA,North America,69865
1221,Wuhan Iron & Steel,Diversified Metals & Mining,China,13627.0,88.9,16423.0,8075.0,0.65,0.54,2015,CHN,Asia,103594
1247,Hindustan Petroleum,Oil & Gas Operations,India,36084.0,178.8,16561.0,3564.0,0.5,1.08,2015,IND,Asia,10634
1321,Ingram Micro,Consumer Durables,United States,46487.0,266.7,12831.0,3912.0,0.57,2.08,2015,USA,North America,21700
1341,Cosmo Oil,Oil & Gas Operations,Japan,31241.0,-588.6,13651.0,1189.0,-1.88,-4.31,2015,JPN,Asia,6359
1355,Sears Holdings,Retailing,United States,31198.0,-1682.0,13209.0,4432.0,-5.39,-12.73,2015,USA,North America,196000
1402,S-Oil,Oil & Gas Operations,South Korea,27129.0,-261.4,9515.0,6800.0,-0.96,-2.75,2015,KR,Asia,2796
1405,Medipal Holdings,Drugs & Biotechnology,Japan,27425.0,209.9,12200.0,3051.0,0.77,1.72,2015,JPN,Asia,14637
1412,Compal Electronics,Technology Hardware & Equipment,Taiwan,27908.0,232.1,11985.0,3624.0,0.83,1.94,2015,TWN,Asia,64473
1418,TonenGeneral Sekiyu,Oil & Gas Operations,Japan,32604.0,-132.0,11478.0,3243.0,-0.4,-1.15,2015,JPN,Asia,3512
1536,World Fuel Services,Retailing,United States,43337.0,221.7,4880.0,4148.0,0.51,4.54,2015,USA,North America,4041
1599,Tech Data,Consumer Durables,United States,27671.0,175.2,6138.0,2120.0,0.63,2.85,2015,USA,North America,8900
2,China Construction Bank,Banking,China,146816.0,36393.4,2825983.0,162774.0,24.79,1.29,2016,CHN,Asia,369183
3,Agricultural Bank of China,Banking,China,131888.0,28808.7,2739835.0,152736.0,21.84,1.05,2016,CHN,Asia,508726
4,Berkshire Hathaway,Diversified Financials,United States,210821.0,24083.0,561068.0,360145.0,11.42,4.29,2016,USA,North America,331000
6,Bank of China,Banking,China,122027.0,27209.5,2589605.0,143002.0,22.3,1.05,2016,CHN,Asia,310042
7,Wells Fargo,Banking,United States,91431.0,22686.0,1849182.0,255998.0,24.81,1.23,2016,USA,North America,264700
8,Apple,Technology Hardware & Equipment,United States,233273.0,53731.0,293284.0,585951.0,23.03,18.32,2016,USA,North America,110000
10,Toyota Motor,Consumer Durables,Japan,235832.0,19267.0,406692.0,176960.0,8.17,4.74,2016,JPN,Asia,348877
12,AT&T,Telecommunications Services,United States,146801.0,13244.0,402672.0,234177.0,9.02,3.29,2016,USA,North America,281450
13,Citigroup,Banking,United States,85945.0,15771.0,1800967.0,138149.0,18.35,0.88,2016,USA,North America,231000
14,HSBC Holdings,Banking,United Kingdom,70267.0,13478.6,2409656.0,132956.0,19.18,0.56,2016,GBR,Europe,264000
18,Samsung Electronics,Semiconductors,South Korea,177286.0,16517.6,206541.0,161550.0,9.32,8.0,2016,KR,Asia,319000
21,Allianz,Insurance,Germany,115424.0,7337.7,926157.0,79725.0,6.36,0.79,2016,DEU,Europe,142459
23,Microsoft,IT Software & Services,United States,86596.0,10179.0,181869.0,407015.0,11.75,5.6,2016,USA,North America,118000
24,BNP Paribas,Banking,France,74910.0,7423.1,2166292.0,66847.0,9.91,0.34,2016,FRA,Europe,181551
24,Daimler,Consumer Durables,Germany,165747.0,9341.5,235907.0,75406.0,5.64,3.96,2016,DEU,Europe,284015
27,Alphabet,IT Software & Services,United States,77231.0,17040.0,149747.0,500077.0,22.06,11.38,2016,USA,North America,61814
28,Chevron,Oil & Gas Operations,United States,129866.0,4587.0,266103.0,192258.0,3.53,1.72,2016,USA,North America,61500
29,Japan Post Holdings,Insurance,Japan,129795.0,4393.8,2450733.0,62570.0,3.39,0.18,2016,JPN,Asia,250876
30,Total,Oil & Gas Operations,France,143359.0,5034.1,224484.0,121917.0,3.51,2.24,2016,FRA,Europe,96019
32,Johnson & Johnson,Health Care Equipment & Services,United States,70236.0,15381.0,133411.0,312575.0,21.9,11.53,2016,USA,North America,127100
35,Comcast,Media,United States,74510.0,8163.0,166574.0,148187.0,10.96,4.9,2016,USA,North America,153000
36,Bank of Communications,Banking,China,56985.0,10601.5,1101910.0,55652.0,18.6,0.96,2016,CHN,Asia,93770
37,Banco Santander,Banking,Spain,49786.0,6622.3,1455924.0,72526.0,13.3,0.45,2016,ESP,Europe,191038
38,China Merchants Bank,Banking,China,48189.0,9202.5,843134.0,66759.0,19.1,1.09,2016,CHN,Asia,76192
39,Procter & Gamble,Consumer Durables,United States,69374.0,8446.0,129143.0,218935.0,12.17,6.54,2016,USA,North America,110000
41,IBM,IT Software & Services,United States,80836.0,12883.0,118856.0,142691.0,15.94,10.84,2016,USA,North America,411798
41,UnitedHealth Group,Health Care Equipment & Services,United States,165885.0,6011.0,117855.0,127514.0,3.62,5.1,2016,USA,North America,200000
43,General Motors,Consumer Durables,United States,152356.0,9687.0,194520.0,49552.0,6.36,4.98,2016,USA,North America,215000
46,Pfizer,Drugs & Biotechnology,United States,48851.0,7743.0,167460.0,205746.0,15.85,4.62,2016,USA,North America,97900
47,Novartis,Drugs & Biotechnology,Switzerland,49428.0,17645.4,131905.0,203776.0,35.7,13.38,2016,CHE,Europe,118700
48,MetLife,Insurance,United States,68017.0,5268.0,884178.0,51434.0,7.75,0.6,2016,USA,North America,69000
49,China Life Insurance,Insurance,China,81487.0,5573.1,377035.0,55652.0,6.84,1.48,2016,CHN,Asia,130732
50,Royal Dutch Shell,Oil & Gas Operations,Netherlands,264871.0,2075.1,340157.0,209987.0,0.78,0.61,2016,NLD,Europe,90000
51,Siemens,Conglomerates,Germany,85511.0,6463.9,133926.0,91812.0,7.56,4.83,2016,DEU,Europe,348000
52,Royal Bank of Canada,Banking,Canada,33090.0,7650.5,852977.0,90722.0,23.12,0.9,2016,CAN,North America,72839
53,Gazprom,Oil & Gas Operations,Russia,102051.0,4877.4,250240.0,57146.0,4.78,1.95,2016,RUS,Europe,462400
55,ING Group,Banking,Netherlands,55674.0,5463.6,914414.0,49891.0,9.81,0.6,2016,NLD,Europe,57553
56,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,43604.0,8267.2,136532.0,204589.0,18.96,6.06,2016,BEL,Europe,152321
60,Intel,Semiconductors,United States,56276.0,11474.0,105467.0,149259.0,20.39,10.88,2016,USA,North America,107300
62,CVS Health,Retailing,United States,153290.0,5202.0,93657.0,110802.0,3.39,5.55,2016,USA,North America,199000
63,Cisco Systems,Technology Hardware & Equipment,United States,49589.0,10333.0,112642.0,141654.0,20.84,9.17,2016,USA,North America,71833
65,China Minsheng Banking,Banking,China,42359.0,7355.3,696517.0,49268.0,17.36,1.06,2016,CHN,Asia,59510
66,Prudential,Insurance,United Kingdom,63106.0,3940.2,558729.0,53392.0,6.24,0.71,2016,GBR,Europe,23924
68,General Electric,Conglomerates,United States,122364.0,1678.0,492692.0,285611.0,1.37,0.34,2016,USA,North America,333000
73,Deutsche Telekom,Telecommunications Services,Germany,76768.0,3608.4,156340.0,81762.0,4.7,2.31,2016,DEU,Europe,226000
74,Honda Motor,Consumer Durables,Japan,118094.0,4425.8,154522.0,51090.0,3.75,2.86,2016,JPN,Asia,208399
76,Boeing,Aerospace & Defense,United States,96114.0,5172.0,94408.0,85321.0,5.38,5.48,2016,USA,North America,161400
77,Goldman Sachs Group,Diversified Financials,United States,32792.0,4374.0,861395.0,72964.0,13.34,0.51,2016,USA,North America,36800
78,Banco Bradesco,Banking,Brazil,65869.0,5146.1,257544.0,41505.0,7.81,2.0,2016,BRA,South America,79782
81,Prudential Financial,Insurance,United States,53223.0,5587.0,757388.0,35356.0,10.5,0.74,2016,USA,North America,49384
82,Oracle,IT Software & Services,United States,37159.0,8844.0,104894.0,168899.0,23.8,8.43,2016,USA,North America,132000
83,Coca-Cola,"Food, Drink & Tobacco",United States,43488.0,7277.0,91263.0,192803.0,16.73,7.97,2016,USA,North America,123200
85,Nissan Motor,Consumer Durables,Japan,101018.0,4721.4,147363.0,42914.0,4.67,3.2,2016,JPN,Asia,152421
86,Morgan Stanley,Diversified Financials,United States,32130.0,4865.0,807715.0,53683.0,15.14,0.6,2016,USA,North America,56218
88,National Australia Bank,Banking,Australia,28785.0,4962.4,671612.0,56482.0,17.24,0.74,2016,AUS,Oceania,41826
90,PepsiCo,"Food, Drink & Tobacco",United States,62698.0,5162.0,70019.0,147302.0,8.23,7.37,2016,USA,North America,263000
91,Bank of Nova Scotia,Banking,Canada,24395.0,5471.9,653482.0,61737.0,22.43,0.84,2016,CAN,North America,89214
92,Intesa Sanpaolo,Banking,Italy,39064.0,3142.7,734878.0,46409.0,8.05,0.43,2016,ITA,Europe,90807
93,Merck,Drugs & Biotechnology,United States,38969.0,4442.0,101779.0,157153.0,11.4,4.36,2016,USA,North America,68000
94,BASF,Chemicals,Germany,78122.0,4421.3,80070.0,73229.0,5.66,5.52,2016,DEU,Europe,108048
95,American Express,Diversified Financials,United States,34594.0,5026.0,159000.0,63184.0,14.53,3.16,2016,USA,North America,54800
95,United Technologies,Conglomerates,United States,59126.0,4044.0,87484.0,88442.0,6.84,4.62,2016,USA,North America,197200
97,Korea Electric Power,Utilities,South Korea,52092.0,11741.5,149467.0,33064.0,22.54,7.86,2016,KR,Asia,41949
100,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,36550.0,12867.2,78774.0,104243.0,35.2,16.33,2016,GBR,Europe,101255
102,Sberbank,Banking,Russia,42563.0,3636.0,374268.0,39195.0,8.54,0.97,2016,RUS,Europe,330677
104,Enel,Utilities,Italy,76917.0,2437.6,179005.0,44569.0,3.17,1.36,2016,ITA,Europe,67914
107,Walgreens Boots Alliance,Retailing,United States,116534.0,3368.0,66385.0,86571.0,2.89,5.07,2016,USA,North America,302500
108,Hyundai Motor,Consumer Durables,South Korea,81250.0,5670.0,141033.0,28938.0,6.98,4.02,2016,KR,Asia,129315
109,Unilever,Consumer Durables,Netherlands,59074.0,5444.0,56811.0,137213.0,9.22,9.58,2016,NLD,Europe,171000
111,Dow Chemical,Chemicals,United States,48770.0,7634.0,68026.0,59019.0,15.65,11.22,2016,USA,North America,49495
112,Home Depot,Retailing,United States,88519.0,7009.0,42549.0,169777.0,7.92,16.47,2016,USA,North America,385000
114,China State Construction Engineering,Construction,China,135020.0,4146.6,165607.0,25551.0,3.07,2.5,2016,CHN,Asia,241474
118,Gilead Sciences,Drugs & Biotechnology,United States,32170.0,18108.0,51839.0,138078.0,56.29,34.93,2016,USA,North America,8000
120,SAIC Motor,Consumer Durables,China,101922.0,4616.5,78790.0,34437.0,4.53,5.86,2016,CHN,Asia,92780
121,Reliance Industries,Oil & Gas Operations,India,42239.0,4220.2,91542.0,50589.0,9.99,4.61,2016,IND,Asia,24930
123,Capital One Financial,Diversified Financials,United States,25015.0,4030.0,334048.0,39221.0,16.11,1.21,2016,USA,North America,45400
126,AIA Group,Insurance,Hong Kong,23652.0,2691.3,165970.0,72696.0,11.38,1.62,2016,HKG,Asia,20000
127,Zurich Insurance Group,Insurance,Switzerland,60847.0,1798.9,364199.0,33092.0,2.96,0.49,2016,CHE,Europe,54335
130,Orange,Telecommunications Services,France,44619.0,2668.1,100914.0,44498.0,5.98,2.64,2016,FRA,Europe,156191
131,Amgen,Drugs & Biotechnology,United States,21416.0,6939.0,71576.0,122398.0,32.4,9.69,2016,USA,North America,17900
138,Honeywell International,Conglomerates,United States,38581.0,4768.0,49316.0,86922.0,12.36,9.67,2016,USA,North America,129000
139,Iberdrola,Utilities,Spain,34841.0,2685.3,113697.0,44087.0,7.71,2.36,2016,ESP,Europe,27169
141,Phillips 66,Oil & Gas Operations,United States,85174.0,4221.0,48580.0,46297.0,4.96,8.69,2016,USA,North America,14000
144,Lockheed Martin,Aerospace & Defense,United States,46132.0,3605.0,49128.0,69294.0,7.81,7.34,2016,USA,North America,126000
147,Renault,Consumer Durables,France,50264.0,3130.5,98424.0,29032.0,6.23,3.18,2016,FRA,Europe,120136
148,Duke Energy,Utilities,United States,23441.0,2819.0,121156.0,53052.0,12.03,2.33,2016,USA,North America,29188
151,China Communications Construction,Construction,China,62629.0,2468.3,112580.0,26498.0,3.94,2.19,2016,CHN,Asia,136655
152,Anthem,Health Care Equipment & Services,United States,79240.0,2560.0,61718.0,38748.0,3.23,4.15,2016,USA,North America,53000
153,Banco do Brasil,Banking,Brazil,65553.0,4310.8,354156.0,17022.0,6.58,1.22,2016,BRA,South America,109191
155,Caterpillar,Capital Goods,United States,47011.0,2102.0,78497.0,45607.0,4.47,2.68,2016,USA,North America,112200
156,Time Warner,Media,United States,28118.0,3824.0,63848.0,60565.0,13.6,5.99,2016,USA,North America,24800
157,KDDI,Telecommunications Services,Japan,37337.0,4009.8,46484.0,81631.0,10.74,8.63,2016,JPN,Asia,31834
158,AbbVie,Drugs & Biotechnology,United States,22859.0,5117.0,53050.0,99361.0,22.39,9.65,2016,USA,North America,28000
159,McKesson,Drugs & Biotechnology,United States,189131.0,1959.0,55087.0,40746.0,1.04,3.56,2016,USA,North America,68000
160,National Grid,Utilities,United Kingdom,24232.0,3332.6,83293.0,51444.0,13.75,4.0,2016,GBR,Europe,25068
164,Target,Retailing,United States,73785.0,3363.0,40262.0,49397.0,4.56,8.35,2016,USA,North America,341000
168,Aetna,Health Care Equipment & Services,United States,60368.0,2390.2,53424.0,40248.0,3.96,4.47,2016,USA,North America,50100
169,Qualcomm,Semiconductors,United States,22614.0,4907.0,50060.0,77324.0,21.7,9.8,2016,USA,North America,33000
170,Delta Air Lines,Airline,United States,40474.0,4726.0,53342.0,34428.0,11.68,8.86,2016,USA,North America,82949
170,Lloyds Banking Group,Banking,United Kingdom,46198.0,773.1,1188977.0,70027.0,1.67,0.07,2016,GBR,Europe,75306
172,Union Pacific,Transportation,United States,21028.0,4600.0,55772.0,75382.0,21.88,8.25,2016,USA,North America,47457
175,AstraZeneca,Drugs & Biotechnology,United Kingdom,24714.0,2823.7,60124.0,75019.0,11.43,4.7,2016,GBR,Europe,61500
176,Schlumberger,Oil & Gas Operations,United States,31746.0,1598.0,69141.0,111135.0,5.03,2.31,2016,USA,North America,95000
178,Hitachi,Consumer Durables,Japan,84039.0,1977.1,106597.0,23329.0,2.35,1.85,2016,JPN,Asia,335244
179,SAP,IT Software & Services,Germany,23208.0,3561.6,48868.0,98375.0,15.35,7.29,2016,DEU,Europe,76986
180,China Railway Construction,Construction,China,92566.0,2007.8,107197.0,21562.0,2.17,1.87,2016,CHN,Asia,284100
182,Manulife Financial,Insurance,Canada,25047.0,1712.6,481763.0,29277.0,6.84,0.36,2016,CAN,North America,33500
182,Valero Energy,Oil & Gas Operations,United States,87804.0,3990.0,44343.0,28807.0,4.54,9.0,2016,USA,North America,10103
184,Philip Morris International,"Food, Drink & Tobacco",United States,26176.0,6586.0,34621.0,150346.0,25.16,19.02,2016,USA,North America,80200
185,China Vanke,Real Estate,China,31075.0,2861.1,94138.0,27696.0,9.21,3.04,2016,CHN,Asia,42295
186,Tokio Marine Holdings,Insurance,Japan,35673.0,1770.2,182318.0,26492.0,4.96,0.97,2016,JPN,Asia,36902
187,Aviva,Insurance,United Kingdom,35974.0,1402.5,540856.0,25717.0,3.9,0.26,2016,GBR,Europe,29639
189,McDonald's,"Hotels, Restaurants & Leisure",United States,25358.0,4816.4,37939.0,110148.0,18.99,12.7,2016,USA,North America,420000
191,Exelon,Utilities,United States,28708.0,2269.0,95384.0,31421.0,7.9,2.38,2016,USA,North America,29762
192,Sony,Consumer Durables,Japan,67892.0,1068.3,142206.0,34140.0,1.57,0.75,2016,JPN,Asia,125300
195,UniCredit Group,Banking,Italy,25738.0,1804.8,934689.0,23613.0,7.01,0.19,2016,ITA,Europe,125510
199,Jardine Matheson,Conglomerates,Hong Kong,37007.0,1797.0,66955.0,42142.0,4.86,2.68,2016,HKG,Asia,440000
200,3M,Conglomerates,United States,30274.0,4833.0,32718.0,102175.0,15.96,14.77,2016,USA,North America,89446
202,Allstate,Insurance,United States,35586.0,2171.0,106495.0,24685.0,6.1,2.04,2016,USA,North America,41350
203,Itochu,Trading Companies,Japan,43249.0,2892.3,76767.0,21968.0,6.69,3.77,2016,JPN,Asia,120413
205,Lowe's,Retailing,United States,59073.0,2535.0,31813.0,68250.0,4.29,7.97,2016,USA,North America,225000
206,Twenty-First Century Fox,Media,United States,26514.0,2409.0,48096.0,59323.0,9.09,5.01,2016,USA,North America,20500
207,BT Group,Telecommunications Services,United Kingdom,27335.0,3853.1,38091.0,62441.0,14.1,10.12,2016,GBR,Europe,102500
208,Cigna,Health Care Equipment & Services,United States,37988.0,2094.0,58015.0,36273.0,5.51,3.61,2016,USA,North America,39300
209,Continental,Consumer Durables,Germany,43505.0,3024.5,36707.0,43671.0,6.95,8.24,2016,DEU,Europe,207899
210,American Airlines Group,Airline,United States,40990.0,7610.0,48415.0,22092.0,18.57,15.72,2016,USA,North America,118500
216,Christian Dior,Consumer Durables,France,41597.0,1704.4,68096.0,31417.0,4.1,2.5,2016,FRA,Europe,113208
219,Denso,Consumer Durables,Japan,37330.0,2387.2,43759.0,36123.0,6.39,5.46,2016,JPN,Asia,151775
221,CRRC,Capital Goods,China,38178.0,1877.4,48000.0,38772.0,4.92,3.91,2016,CHN,Asia,186963
