Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
238,Seven & I Holdings,Food Markets,Japan,55741.0,1596.6,43789.0,37995.0,2.86,3.65,2015,JPN,Asia
239,AstraZeneca,Drugs & Biotechnology,United Kingdom,26101.0,1196.8,58595.0,87706.0,4.59,2.04,2015,GBR,Europe
239,Dai-ichi Life Insurance,Insurance,Japan,60851.0,1282.5,346912.0,18072.0,2.11,0.37,2015,JPN,Asia
241,Itochu,Trading Companies,Japan,53103.0,2846.4,76111.0,17794.0,5.36,3.74,2015,JPN,Asia
243,Wesfarmers,Food Markets,Australia,55245.0,2469.3,33177.0,37391.0,4.47,7.44,2015,AUS,Oceania
244,Telstra,Telecommunications Services,Australia,22906.0,4241.6,31619.0,59101.0,18.52,13.41,2015,AUS,Oceania
245,Diageo,"Food, Drink & Tobacco",United Kingdom,16838.0,3227.3,43519.0,71033.0,19.17,7.42,2015,GBR,Europe
245,Enbridge,Oil & Gas Operations,Canada,33953.0,1272.1,62903.0,42018.0,3.75,2.02,2015,CAN,North America
245,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,53476.0,1923.1,59950.0,23457.0,3.6,3.21,2015,JPN,Asia
248,Abbott Laboratories,Health Care Equipment & Services,United States,21255.0,2284.0,41275.0,69866.0,10.75,5.53,2015,USA,North America
249,Medtronic,Health Care Equipment & Services,United States,17367.0,2909.0,38780.0,110243.0,16.75,7.5,2015,USA,North America
250,Southern Co,Utilities,United States,18499.0,2048.0,70923.0,40872.0,11.07,2.89,2015,USA,North America
251,China Vanke,Real Estate,China,24121.0,2555.2,81949.0,24287.0,10.59,3.12,2015,CHN,Asia
252,East Japan Railway,Transportation,Japan,25855.0,1901.7,61660.0,33471.0,7.36,3.08,2015,JPN,Asia
253,General Dynamics,Aerospace & Defense,United States,30911.0,2533.0,35355.0,44743.0,8.19,7.16,2015,USA,North America
254,Halliburton,Oil & Gas Operations,United States,32870.0,3500.0,32240.0,38983.0,10.65,10.86,2015,USA,North America
255,Exelon,Utilities,United States,26332.0,1623.0,86814.0,29088.0,6.16,1.87,2015,USA,North America
256,Time Warner Cable,Media,United States,22812.0,2017.0,48501.0,43509.0,8.84,4.16,2015,USA,North America
257,Canadian Natural Resources,Oil & Gas Operations,Canada,17079.0,3557.4,53373.0,35321.0,20.83,6.67,2015,CAN,North America
258,DNB,Banking,Norway,12726.0,3302.5,353361.0,26971.0,25.95,0.93,2015,NOR,Europe
259,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,22684.0,2355.0,42164.0,44782.0,10.38,5.59,2015,GBR,Europe
260,KBC Group,Banking,Belgium,14583.0,2337.2,317849.0,26966.0,16.03,0.74,2015,BEL,Europe
261,Kroger,Food Markets,United States,108465.0,1715.0,30556.0,37800.0,1.58,5.61,2015,USA,North America
262,LyondellBasell Industries,Chemicals,Netherlands,45608.0,4162.0,24283.0,43383.0,9.13,17.14,2015,NLD,Europe
263,Tata Motors,Consumer Durables,India,42302.0,2652.6,37409.0,28773.0,6.27,7.09,2015,IND,Asia
263,Visa,Diversified Financials,United States,12929.0,5600.0,38884.0,160105.0,43.31,14.4,2015,USA,North America
265,Eli Lilly & Co,Drugs & Biotechnology,United States,19616.0,2390.5,37178.0,79226.0,12.19,6.43,2015,USA,North America
266,Nomura Holdings,Diversified Financials,Japan,17484.0,1927.5,367849.0,22942.0,11.02,0.52,2015,JPN,Asia
267,Danaher,Conglomerates,United States,19914.0,2598.4,36992.0,60084.0,13.05,7.02,2015,USA,North America
268,DBS Group,Banking,Singapore,9826.0,3193.4,332553.0,37505.0,32.5,0.96,2015,SGP,Asia
269,Alibaba,Business Services & Supplies,China,11477.0,4357.8,43577.0,201687.0,37.97,10.0,2015,CHN,Asia
269,Bridgestone,Consumer Durables,Japan,34709.0,2839.8,33036.0,34121.0,8.18,8.6,2015,JPN,Asia
271,MS&AD Insurance,Insurance,Japan,44291.0,1327.7,153367.0,18101.0,3.0,0.87,2015,JPN,Asia
272,Telecom Italia,Telecommunications Services,Italy,28615.0,1790.7,86580.0,21956.0,6.26,2.07,2015,ITA,Europe
273,Huaxia Bank,Banking,China,16235.0,2855.4,290592.0,19209.0,17.59,0.98,2015,CHN,Asia
273,Marathon Petroleum,Oil & Gas Operations,United States,91168.0,2521.0,30460.0,26900.0,2.77,8.28,2015,USA,North America
275,Gas Natural Fenosa,Oil & Gas Operations,Spain,32819.0,1939.3,60899.0,23367.0,5.91,3.18,2015,ESP,Europe
276,Ericsson,Technology Hardware & Equipment,Sweden,33207.0,1685.0,37500.0,42142.0,5.07,4.49,2015,SWE,Europe
276,Sun Life Financial,Insurance,Canada,23336.0,1695.9,189350.0,19278.0,7.27,0.9,2015,CAN,North America
278,Saint-Gobain,Construction,France,54456.0,1264.1,54215.0,25825.0,2.32,2.33,2015,FRA,Europe
279,Shinhan Financial Group,Diversified Financials,South Korea,20072.0,1948.6,307530.0,17791.0,9.71,0.63,2015,KR,Asia
280,Facebook,IT Software & Services,United States,12466.0,2925.0,40184.0,231570.0,23.46,7.28,2015,USA,North America
281,SEB,Banking,Sweden,11777.0,2799.2,337399.0,26441.0,23.77,0.83,2015,SWE,Europe
282,Vivendi,Telecommunications Services,France,14497.0,6302.3,43395.0,34556.0,43.47,14.52,2015,FRA,Europe
283,Fresenius,Health Care Equipment & Services,Germany,30815.0,1415.3,48277.0,32800.0,4.59,2.93,2015,DEU,Europe
283,ICICI Bank,Banking,India,14249.0,1947.7,124813.0,29961.0,13.67,1.56,2015,IND,Asia
285,Danone,"Food, Drink & Tobacco",France,28046.0,1484.3,38415.0,44874.0,5.29,3.86,2015,FRA,Europe
286,CNP Assurances,Insurance,France,57633.0,1432.6,514894.0,12418.0,2.49,0.28,2015,FRA,Europe
287,Kinder Morgan,Oil & Gas Operations,United States,16236.0,1021.0,83198.0,90429.0,6.29,1.23,2015,USA,North America
288,Directv,Media,United States,33260.0,2756.0,25459.0,43568.0,8.29,10.83,2015,USA,North America
289,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,127458.0,754.6,121622.0,21622.0,0.59,0.62,2015,GBR,Europe
289,NIKE,Consumer Durables,United States,30322.0,3099.0,20541.0,86161.0,10.22,15.09,2015,USA,North America
291,Central Japan Railway,Transportation,Japan,15675.0,2601.8,44562.0,38935.0,16.6,5.84,2015,JPN,Asia
292,EOG Resources,Oil & Gas Operations,United States,16693.0,2915.5,34763.0,52033.0,17.47,8.39,2015,USA,North America
293,Thermo Fisher Scientific,Health Care Equipment & Services,United States,16890.0,1894.4,42852.0,52970.0,11.22,4.42,2015,USA,North America
294,Linde,Chemicals,Germany,22612.0,1461.7,43995.0,38872.0,6.46,3.32,2015,DEU,Europe
295,BCE,Telecommunications Services,Canada,19052.0,2263.6,39972.0,36254.0,11.88,5.66,2015,CAN,North America
296,Sun Hung Kai Properties,Real Estate,Hong Kong,9757.0,3893.0,74376.0,44823.0,39.9,5.23,2015,HKG,Asia
297,Air Liquide,Chemicals,France,20372.0,2208.5,32338.0,45443.0,10.84,6.83,2015,FRA,Europe
298,Hyundai Mobis,Consumer Durables,South Korea,34375.0,3251.2,35584.0,21106.0,9.46,9.14,2015,KR,Asia
299,Bristol-Myers Squibb,Drugs & Biotechnology,United States,15879.0,2004.0,33749.0,105000.0,12.62,5.94,2015,USA,North America
300,Samsung Life Insurance,Insurance,South Korea,24309.0,1270.6,195038.0,17861.0,5.23,0.65,2015,KR,Asia
301,HCA Holdings,Health Care Equipment & Services,United States,36918.0,1875.0,31199.0,31861.0,5.08,6.01,2015,USA,North America
302,Oversea-Chinese Banking,Banking,Singapore,8849.0,3033.2,302866.0,31228.0,34.28,1.0,2015,SGP,Asia
303,AbbVie,Drugs & Biotechnology,United States,19960.0,1774.0,27547.0,91724.0,8.89,6.44,2015,USA,North America
304,Tencent Holdings,IT Software & Services,China,12810.0,3865.7,27590.0,181110.0,30.18,14.01,2015,CHN,Asia
305,Mitsubishi Electric,Capital Goods,Japan,40721.0,1929.0,31975.0,26203.0,4.74,6.03,2015,JPN,Asia
306,State Street,Diversified Financials,United States,10089.0,2034.0,274119.0,30777.0,20.16,0.74,2015,USA,North America
307,Reckitt Benckiser Group,Consumer Durables,United Kingdom,14549.0,5306.9,26036.0,62399.0,36.48,20.38,2015,GBR,Europe
308,New China Life Insurance,Insurance,China,23234.0,1037.8,103735.0,24451.0,4.47,1.0,2015,CHN,Asia
309,Bank of Beijing,Banking,China,12470.0,2446.1,242797.0,19047.0,19.62,1.01,2015,CHN,Asia
310,KIA Motors,Consumer Durables,South Korea,44741.0,2843.8,37342.0,16440.0,6.36,7.62,2015,KR,Asia
311,American Electric,Utilities,United States,17086.0,1634.0,59633.0,27957.0,9.56,2.74,2015,USA,North America
312,Johnson Controls,Consumer Durables,United States,42920.0,1253.0,31707.0,33187.0,2.92,3.95,2015,USA,North America
313,Svenska Handelsbanken,Banking,Sweden,9221.0,2211.5,359809.0,29093.0,23.98,0.61,2015,SWE,Europe
314,Henkel,Consumer Durables,Germany,21791.0,2159.5,25364.0,49185.0,9.91,8.51,2015,DEU,Europe
315,WPP,Media,United Kingdom,18983.0,1773.7,41716.0,30137.0,9.34,4.25,2015,GBR,Europe
317,Inditex,Consumer Durables,Spain,23702.0,3270.8,17352.0,103444.0,13.8,18.85,2015,ESP,Europe
318,Eaton,Capital Goods,Ireland,22552.0,1793.0,33529.0,32231.0,7.95,5.35,2015,IRL,Europe
319,Fubon Financial,Diversified Financials,Taiwan,13636.0,1944.7,170817.0,18972.0,14.26,1.14,2015,TWN,Asia
319,Power Corp of Canada,Insurance,Canada,38611.0,1201.5,321718.0,12372.0,3.11,0.37,2015,CAN,North America
319,Swedbank,Banking,Sweden,9162.0,2395.6,270980.0,27573.0,26.15,0.88,2015,SWE,Europe
322,Accenture,IT Software & Services,Ireland,32782.0,3041.0,16992.0,63455.0,9.28,17.9,2015,IRL,Europe
323,BB&T,Banking,United States,9730.0,2151.0,188404.0,28257.0,22.11,1.14,2015,USA,North America
324,Cathay Financial,Insurance,Taiwan,13747.0,1559.5,218836.0,20161.0,11.34,0.71,2015,TWN,Asia
325,SingTel,Telecommunications Services,Singapore,13427.0,2952.7,31131.0,52136.0,21.99,9.48,2015,SGP,Asia
326,PG&E,Utilities,United States,17090.0,1450.0,61877.0,25945.0,8.48,2.34,2015,USA,North America
327,Cardinal Health,Drugs & Biotechnology,United States,93928.0,1104.0,27248.0,29689.0,1.18,4.05,2015,USA,North America
328,Old Mutual,Diversified Financials,United Kingdom,25485.0,958.3,218610.0,16740.0,3.76,0.44,2015,GBR,Europe
329,Standard Bank Group,Banking,South Africa,12223.0,1683.4,164481.0,23126.0,13.77,1.02,2015,ZAF,Africa
330,CaixaBank,Banking,Spain,15331.0,822.4,409751.0,28182.0,5.36,0.2,2015,ESP,Europe
331,Devon Energy,Oil & Gas Operations,United States,17555.0,1589.0,50637.0,26068.0,9.05,3.14,2015,USA,North America
332,Poly Real Estate,Real Estate,China,17568.0,1980.0,60159.0,19587.0,11.27,3.29,2015,CHN,Asia
333,Emerson Electric,Capital Goods,United States,24511.0,2210.0,23724.0,39050.0,9.02,9.32,2015,USA,North America
334,Mitsubishi Heavy Industries,Capital Goods,Japan,35618.0,1449.2,44026.0,18781.0,4.07,3.29,2015,JPN,Asia
335,Ameriprise Financial,Diversified Financials,United States,12146.0,1619.0,148810.0,23597.0,13.33,1.09,2015,USA,North America
336,Northrop Grumman,Aerospace & Defense,United States,23979.0,2069.0,26572.0,31973.0,8.63,7.79,2015,USA,North America
337,Investor AB,Diversified Financials,Sweden,10481.0,7401.1,41323.0,30805.0,70.61,17.91,2015,SWE,Europe
338,Delta Air Lines,Airline,United States,40315.0,659.0,54121.0,34422.0,1.63,1.22,2015,USA,North America
339,Woolworths,Food Markets,Australia,55481.0,2172.5,20688.0,28010.0,3.92,10.5,2015,AUS,Oceania
340,Dominion Resources,Utilities,United States,12946.0,1310.0,54327.0,42781.0,10.12,2.41,2015,USA,North America
341,National Oilwell Varco,Oil & Gas Operations,United States,22302.0,2502.0,33562.0,21604.0,11.22,7.45,2015,USA,North America
342,Baker Hughes,Oil & Gas Operations,United States,24551.0,1719.0,29574.0,28533.0,7.0,5.81,2015,USA,North America
343,Chubb,Insurance,United States,14063.0,2100.0,53865.0,23430.0,14.93,3.9,2015,USA,North America
344,Merck,Drugs & Biotechnology,Germany,15255.0,1535.1,32100.0,50667.0,10.06,4.78,2015,DEU,Europe
345,United Continental Holdings,Airline,United States,38901.0,1130.0,37353.0,23100.0,2.9,3.03,2015,USA,North America
346,Baxter International,Health Care Equipment & Services,United States,16882.0,2497.0,25917.0,37303.0,14.79,9.63,2015,USA,North America
347,Nokia,Technology Hardware & Equipment,Finland,16888.0,4166.4,25487.0,28590.0,24.67,16.35,2015,FIN,Europe
348,United Overseas Bank,Banking,Singapore,7744.0,2554.9,231576.0,27526.0,32.99,1.1,2015,SGP,Asia
349,Indian Oil,Oil & Gas Operations,India,74254.0,1172.4,44653.0,14608.0,1.58,2.63,2015,IND,Asia
350,Holcim,Construction,Switzerland,20876.0,1405.9,39938.0,24894.0,6.73,3.52,2015,CHE,Europe
351,Carnival,"Hotels, Restaurants & Leisure",United States,15829.0,1300.0,38714.0,37418.0,8.21,3.36,2015,USA,North America
351,Fannie Mae,Diversified Financials,United States,122346.0,14208.0,3248176.0,2976.0,11.61,0.44,2015,USA,North America
353,Huaneng Power International,Utilities,China,20205.0,1711.8,44109.0,19035.0,8.47,3.88,2015,CHN,Asia
354,SK Hynix,Semiconductors,South Korea,16269.0,3985.6,24458.0,29994.0,24.5,16.3,2015,KR,Asia
355,Micron Technology,Semiconductors,United States,16948.0,3893.0,23818.0,29551.0,22.97,16.34,2015,USA,North America
356,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,16888.0,1064.8,38812.0,39345.0,6.31,2.74,2015,JPN,Asia
356,Toshiba,Consumer Durables,Japan,63172.0,794.2,58184.0,17335.0,1.26,1.36,2015,JPN,Asia
358,Discover Financial Services,Diversified Financials,United States,9514.0,2307.0,83427.0,25787.0,24.25,2.77,2015,USA,North America
359,Standard Life,Insurance,United Kingdom,27327.0,828.2,326029.0,14125.0,3.03,0.25,2015,GBR,Europe
360,Monsanto,Chemicals,United States,14928.0,2370.0,22402.0,55747.0,15.88,10.58,2015,USA,North America
361,Lincoln National,Insurance,United States,13785.0,1513.0,255230.0,14622.0,10.98,0.59,2015,USA,North America
362,Teliasonera,Telecommunications Services,Sweden,14720.0,2112.2,34754.0,27817.0,14.35,6.08,2015,SWE,Europe
363,Las Vegas Sands,Casinos & Gaming,United States,14584.0,2840.6,22362.0,45395.0,19.48,12.7,2015,USA,North America
364,Occidental Petroleum,Oil & Gas Operations,United States,19395.0,616.0,56259.0,58956.0,3.18,1.09,2015,USA,North America
365,Canadian National Railway,Transportation,Canada,10986.0,2867.5,27781.0,53492.0,26.1,10.32,2015,CAN,North America
366,Sasol,Chemicals,South Africa,18829.0,3356.9,25992.0,21913.0,17.83,12.92,2015,ZAF,Africa
367,KB Financial Group,Banking,South Korea,15567.0,1330.7,280540.0,13659.0,8.55,0.47,2015,KR,Asia
368,BNP Paribas,Banking,France,124517.0,208.3,2514192.0,78408.0,0.17,0.01,2015,FRA,Europe
369,Wilmar International,"Food, Drink & Tobacco",Singapore,43079.0,1158.2,43558.0,15236.0,2.69,2.66,2015,SGP,Asia
370,Automatic Data,Business Services & Supplies,United States,11629.0,1426.6,43503.0,40982.0,12.27,3.28,2015,USA,North America
371,Maybank,Banking,Malaysia,8112.0,2052.7,183126.0,24460.0,25.3,1.12,2015,MYS,Asia
372,Hartford Financial Services,Insurance,United States,18482.0,798.0,247806.0,17819.0,4.32,0.32,2015,USA,North America
373,Danske Bank,Banking,Denmark,14863.0,637.9,561124.0,27669.0,4.29,0.11,2015,DNK,Europe
374,Richemont,Retailing,Switzerland,14588.0,2430.6,22070.0,47322.0,16.66,11.01,2015,CHE,Europe
375,Humana,Health Care Equipment & Services,United States,48500.0,1147.0,24099.0,26673.0,2.36,4.76,2015,USA,North America
376,HDFC Bank,Banking,India,8413.0,1446.8,84337.0,41612.0,17.2,1.72,2015,IND,Asia
377,Freddie Mac,Diversified Financials,United States,70903.0,7690.0,1945539.0,1580.0,10.85,0.4,2015,USA,North America
378,BAE Systems,Aerospace & Defense,United Kingdom,25406.0,1218.5,30854.0,24779.0,4.8,3.95,2015,GBR,Europe
379,Femsa,"Food, Drink & Tobacco",Mexico,20870.0,1320.0,25521.0,33776.0,6.32,5.17,2015,MEX,North America
380,Heineken Holding,"Food, Drink & Tobacco",Netherlands,25543.0,1009.7,42868.0,20865.0,3.95,2.36,2015,NLD,Europe
381,Qatar National Bank,Banking,Qatar,6050.0,2871.2,133565.0,36712.0,47.46,2.15,2015,QAT,Asia
382,Edison International,Utilities,United States,13413.0,1723.0,50186.0,20930.0,12.85,3.43,2015,USA,North America
383,Etisalat,Telecommunications Services,United Arab Emirates,13277.0,2420.9,33111.0,26636.0,18.23,7.31,2015,ARE,Asia
384,CSX,Transportation,United States,12669.0,1927.0,33053.0,32960.0,15.21,5.83,2015,USA,North America
385,Gree Electric Appliances,Consumer Durables,China,21185.0,2134.2,25980.0,21558.0,10.07,8.21,2015,CHN,Asia
386,Telenor,Telecommunications Services,Norway,17462.0,1640.8,26042.0,30898.0,9.4,6.3,2015,NOR,Europe
387,Marubeni,Trading Companies,Japan,74077.0,1207.6,66680.0,10063.0,1.63,1.81,2015,JPN,Asia
388,Posco,Diversified Metals & Mining,South Korea,61842.0,563.4,77562.0,18984.0,0.91,0.73,2015,KR,Asia
389,EXOR,Diversified Financials,Italy,158272.0,637.4,189375.0,11410.0,0.4,0.34,2015,ITA,Europe
389,Macquarie Group,Diversified Financials,Australia,10956.0,1233.2,142049.0,20036.0,11.26,0.87,2015,AUS,Oceania
391,EDP-Energias de Portugal,Utilities,Portugal,21613.0,1461.7,51878.0,14126.0,6.76,2.82,2015,PRT,Europe
392,CBS,Media,United States,14092.0,2959.0,24072.0,30372.0,21.0,12.29,2015,USA,North America
393,Hess,Oil & Gas Operations,United States,13519.0,2317.0,38578.0,20847.0,17.14,6.01,2015,USA,North America
394,Thomson Reuters,Media,United States,12609.0,1934.6,30597.0,33247.0,15.34,6.32,2015,USA,North America
395,MTN Group,Telecommunications Services,South Africa,13545.0,2957.2,21928.0,34536.0,21.83,13.49,2015,ZAF,Africa
396,SunTrust Banks,Banking,United States,8126.0,1763.0,190328.0,21559.0,21.7,0.93,2015,USA,North America
397,FirstRand,Banking,South Africa,8349.0,1862.3,84585.0,26872.0,22.31,2.2,2015,ZAF,Africa
397,Norfolk Southern,Transportation,United States,11624.0,1997.0,33647.0,31989.0,17.18,5.94,2015,USA,North America
399,Husky Energy,Oil & Gas Operations,Canada,21880.0,1139.0,34457.0,21352.0,5.21,3.31,2015,CAN,North America
399,PPL,Utilities,United States,11499.0,1732.0,48864.0,22941.0,15.06,3.54,2015,USA,North America
401,Bouygues,Construction,France,43956.0,1070.4,42192.0,13700.0,2.44,2.54,2015,FRA,Europe
402,Baoshan Iron & Steel,Diversified Metals & Mining,China,30400.0,940.1,36954.0,19188.0,3.09,2.54,2015,CHN,Asia
402,Mapfre,Insurance,Spain,27862.0,1121.0,77279.0,11687.0,4.02,1.45,2015,ESP,Europe
404,Barclays,Banking,United Kingdom,53014.0,-286.6,2117315.0,63742.0,-0.54,-0.01,2015,GBR,Europe
405,Saudi Telecom,Telecommunications Services,Saudi Arabia,12292.0,2934.9,24216.0,32790.0,23.88,12.12,2015,SAU,Asia
406,TransCanada,Oil & Gas Operations,Canada,9263.0,1666.0,50893.0,30736.0,17.99,3.27,2015,CAN,North America
407,General Mills,"Food, Drink & Tobacco",United States,17615.0,1439.1,23383.0,33822.0,8.17,6.15,2015,USA,North America
408,Tenaga Nasional,Utilities,Malaysia,13611.0,2179.3,33343.0,22321.0,16.01,6.54,2015,MYS,Asia
409,Williams Cos,Oil & Gas Operations,United States,7637.0,2114.0,50563.0,37619.0,27.68,4.18,2015,USA,North America
410,Kraft Foods,"Food, Drink & Tobacco",United States,18205.0,1037.0,22947.0,52202.0,5.7,4.52,2015,USA,North America
411,JFE Holdings,Diversified Metals & Mining,Japan,36307.0,1253.6,37963.0,13604.0,3.45,3.3,2015,JPN,Asia
411,Macy's,Retailing,United States,28105.0,1526.0,21461.0,23273.0,5.43,7.11,2015,USA,North America
413,Vale,Diversified Metals & Mining,Brazil,37502.0,405.3,116400.0,29042.0,1.08,0.35,2015,BRA,South America
414,Novo Nordisk,Drugs & Biotechnology,Denmark,15802.0,4712.1,12523.0,146952.0,29.82,37.63,2015,DNK,Europe
415,Michelin Group,Consumer Durables,France,25936.0,1359.6,27133.0,19041.0,5.24,5.01,2015,FRA,Europe
416,Petrobras,Oil & Gas Operations,Brazil,143657.0,-7503.0,298687.0,44359.0,-5.22,-2.51,2015,BRA,South America
418,Texas Instruments,Semiconductors,United States,13045.0,2778.0,17722.0,59488.0,21.3,15.68,2015,USA,North America
419,International Airlines,Airline,United Kingdom,26734.0,1307.8,28620.0,18237.0,4.89,4.57,2015,GBR,Europe
420,Toyota Industries,Consumer Durables,Japan,19938.0,1104.2,36920.0,19280.0,5.54,2.99,2015,JPN,Asia
421,Sumitomo Mitsui Trust,Banking,Japan,8794.0,1464.5,381070.0,16328.0,16.65,0.38,2015,JPN,Asia
422,Marathon Oil,Oil & Gas Operations,United States,11604.0,3046.0,36011.0,18837.0,26.25,8.46,2015,USA,North America
423,Fuji Heavy Industries,Consumer Durables,Japan,26078.0,2035.2,17243.0,26738.0,7.8,11.8,2015,JPN,Asia
424,Viacom,Media,United States,13930.0,2344.0,23416.0,27851.0,16.83,10.01,2015,USA,North America
424,Illinois Tool Works,Capital Goods,United States,14484.0,2957.0,17678.0,36496.0,20.42,16.73,2015,USA,North America
426,British Sky Broadcasting,Media,United Kingdom,13439.0,2540.6,24605.0,25612.0,18.9,10.33,2015,GBR,Europe
427,Allied Irish Banks,Banking,Ireland,6073.0,1168.6,130371.0,56679.0,19.24,0.9,2015,IRL,Europe
427,Sampo,Insurance,Finland,8867.0,2042.7,41785.0,29398.0,23.04,4.89,2015,FIN,Europe
429,Charles Schwab,Diversified Financials,United States,6114.0,1321.0,154642.0,39351.0,21.61,0.85,2015,USA,North America
430,Royal Bank of Scotland,Banking,United Kingdom,35628.0,-4564.9,1638402.0,60155.0,-12.81,-0.28,2015,GBR,Europe
431,NTPC,Utilities,India,12944.0,1886.9,35395.0,20176.0,14.58,5.33,2015,IND,Asia
